month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease_yr,address,Latitude,Longitude
2022-04,PUNGGOL,4 ROOM,308B,PUNGGOL WALK,04 TO 06,92.0,Premium Apartment,2016,550000.0,92,308B PUNGGOL WALK,1.40780265306018,103.899609389645
2022-04,PUNGGOL,4 ROOM,213B,PUNGGOL WALK,10 TO 12,93.0,Model A,2015,555000.0,92,213B PUNGGOL WALK,1.40071962129705,103.898484713692
2022-04,PUNGGOL,4 ROOM,213C,PUNGGOL WALK,07 TO 09,93.0,Model A,2015,545000.0,92,213C PUNGGOL WALK,1.4005984949975,103.898920186089
2022-04,PUNGGOL,4 ROOM,266A,PUNGGOL WAY,10 TO 12,92.0,Model A,2015,568000.0,92,266A PUNGGOL WAY,1.40596071590593,103.897970713861
2022-04,PUNGGOL,4 ROOM,265D,PUNGGOL WAY,07 TO 09,92.0,Model A,2015,558888.0,92,265D PUNGGOL WAY,1.40482604982361,103.89830171747
2022-04,PUNGGOL,4 ROOM,260C,PUNGGOL WAY,01 TO 03,93.0,Model A,2016,490000.0,93,260C PUNGGOL WAY,1.40524575016039,103.896410927147
2022-04,PUNGGOL,4 ROOM,265A,PUNGGOL WAY,10 TO 12,92.0,Model A,2015,591000.0,92,265A PUNGGOL WAY,1.40566686857539,103.898715616217
2022-04,PUNGGOL,4 ROOM,315A,PUNGGOL WAY,16 TO 18,93.0,Premium Apartment,2017,640000.0,94,315A PUNGGOL WAY,1.40831677374217,103.897052983922
2022-04,PUNGGOL,4 ROOM,315B,PUNGGOL WAY,13 TO 15,93.0,Premium Apartment,2017,635000.0,94,315B PUNGGOL WAY,1.40795602683384,103.896400767911
2022-04,PUNGGOL,4 ROOM,266D,PUNGGOL WAY,10 TO 12,92.0,Model A,2015,540000.0,92,266D PUNGGOL WAY,1.40493960067331,103.89803677792
2022-04,PUNGGOL,4 ROOM,314A,PUNGGOL WAY,10 TO 12,93.0,Premium Apartment,2017,620000.0,94,314A PUNGGOL WAY,1.40826187839775,103.898017940475
2022-04,PUNGGOL,4 ROOM,261C,PUNGGOL WAY,01 TO 03,93.0,Model A,2016,460000.0,93,261C PUNGGOL WAY,1.40562302458525,103.896470406908
2022-04,PUNGGOL,4 ROOM,261B,PUNGGOL WAY,13 TO 15,93.0,Model A,2016,560000.0,93,261B PUNGGOL WAY,1.40601534722271,103.896508270967
2022-04,PUNGGOL,4 ROOM,261B,PUNGGOL WAY,01 TO 03,93.0,Model A,2016,500000.0,93,261B PUNGGOL WAY,1.40601534722271,103.896508270967
2022-04,PUNGGOL,4 ROOM,316C,PUNGGOL WAY,04 TO 06,93.0,Premium Apartment,2017,615000.0,94,316C PUNGGOL WAY,1.40897577474178,103.897024808292
2022-04,PUNGGOL,4 ROOM,260B,PUNGGOL WAY,13 TO 15,93.0,Model A,2016,525000.0,93,260B PUNGGOL WAY,1.40488489257322,103.896351333072
2022-04,PUNGGOL,4 ROOM,314A,PUNGGOL WAY,10 TO 12,93.0,Premium Apartment,2017,615000.0,94,314A PUNGGOL WAY,1.40826187839775,103.898017940475
2022-04,PUNGGOL,4 ROOM,227A,SUMANG LANE,13 TO 15,92.0,Premium Apartment,2018,585000.0,95,227A SUMANG LANE,1.40358925655806,103.892958748314
2022-04,PUNGGOL,4 ROOM,226B,SUMANG LANE,10 TO 12,93.0,Premium Apartment,2018,565000.0,95,226B SUMANG LANE,1.40268497999974,103.893608971394
2022-04,PUNGGOL,4 ROOM,222A,SUMANG LANE,01 TO 03,93.0,Model A,2018,472500.0,95,222A SUMANG LANE,1.40112566398084,103.893476425427
2022-04,PUNGGOL,4 ROOM,227B,SUMANG LANE,13 TO 15,93.0,Premium Apartment,2018,550000.0,94,227B SUMANG LANE,1.40347414456338,103.893723781941
2022-04,PUNGGOL,4 ROOM,226C,SUMANG LANE,10 TO 12,93.0,Premium Apartment,2018,560000.0,94,226C SUMANG LANE,1.40258109606452,103.89401748623
2022-04,PUNGGOL,4 ROOM,226B,SUMANG LANE,07 TO 09,92.0,Premium Apartment,2018,530000.0,94,226B SUMANG LANE,1.40268497999974,103.893608971394
2022-04,PUNGGOL,4 ROOM,226B,SUMANG LANE,07 TO 09,92.0,Premium Apartment,2018,535000.0,94,226B SUMANG LANE,1.40268497999974,103.893608971394
2022-04,PUNGGOL,4 ROOM,312C,SUMANG LINK,10 TO 12,92.0,Model A,2015,598000.0,92,312C SUMANG LINK,1.41090728064356,103.901186089898
2022-04,PUNGGOL,4 ROOM,256D,SUMANG WALK,16 TO 18,93.0,Model A,2016,570000.0,93,256D SUMANG WALK,1.40494870154993,103.896007686194
2022-04,PUNGGOL,4 ROOM,256D,SUMANG WALK,13 TO 15,93.0,Model A,2016,560000.0,93,256D SUMANG WALK,1.40494870154993,103.896007686194
2022-04,PUNGGOL,5 ROOM,172A,EDGEDALE PLAINS,07 TO 09,110.0,Improved,2004,505000.0,81,172A EDGEDALE PLAINS,1.39533467975268,103.911433937342
2022-04,PUNGGOL,5 ROOM,135,EDGEDALE PLAINS,10 TO 12,111.0,Premium Apartment,2003,502000.0,80,135 EDGEDALE PLAINS,1.39209206159846,103.910022480355
2022-04,PUNGGOL,5 ROOM,120B,EDGEDALE PLAINS,07 TO 09,113.0,Improved,2017,590000.0,94,120B EDGEDALE PLAINS,1.3948377810528,103.907584681234
2022-04,PUNGGOL,5 ROOM,134,EDGEDALE PLAINS,07 TO 09,111.0,Premium Apartment,2003,470000.0,80,134 EDGEDALE PLAINS,1.39233540545797,103.91018078305
2022-04,PUNGGOL,5 ROOM,662D,EDGEDALE PLAINS,10 TO 12,112.0,Premium Apartment,2017,690000.0,94,662D EDGEDALE PLAINS,1.40167255995228,103.918002836686
2022-04,PUNGGOL,5 ROOM,126B,EDGEDALE PLAINS,10 TO 12,110.0,Improved,2003,518000.0,79,126B EDGEDALE PLAINS,1.39454889110377,103.911106168329
2022-04,PUNGGOL,5 ROOM,109D,EDGEDALE PLAINS,04 TO 06,110.0,Improved,2003,485000.0,80,109D EDGEDALE PLAINS,1.39552991291305,103.908859627789
2022-04,PUNGGOL,5 ROOM,126C,EDGEDALE PLAINS,07 TO 09,110.0,Improved,2003,515000.0,79,126C EDGEDALE PLAINS,1.39397053057079,103.910663559632
2022-04,PUNGGOL,5 ROOM,132,EDGEDALE PLAINS,04 TO 06,111.0,Premium Apartment,2003,480888.0,80,132 EDGEDALE PLAINS,1.3930694988303,103.910698497279
2022-04,PUNGGOL,5 ROOM,171A,EDGEDALE PLAINS,13 TO 15,110.0,Improved,2004,540000.0,80,171A EDGEDALE PLAINS,1.39463078246783,103.912293852531
2022-04,PUNGGOL,5 ROOM,682A,EDGEDALE PLAINS,13 TO 15,113.0,Premium Apartment,2018,704000.0,95,682A EDGEDALE PLAINS,1.40354774923551,103.916291277867
2022-04,PUNGGOL,5 ROOM,669A,EDGEFIELD PLAINS,04 TO 06,112.0,Premium Apartment,2016,638000.0,93,669A EDGEFIELD PLAINS,1.40490974914062,103.913969471596
2022-04,PUNGGOL,5 ROOM,669B,EDGEFIELD PLAINS,04 TO 06,113.0,Premium Apartment,2016,675000.0,93,669B EDGEFIELD PLAINS,1.40453606912894,103.914012816111
2022-04,PUNGGOL,5 ROOM,176A,EDGEFIELD PLAINS,16 TO 18,111.0,Improved,2003,532000.0,80,176A EDGEFIELD PLAINS,1.39886078121897,103.908266622301
2022-04,PUNGGOL,5 ROOM,670B,EDGEFIELD PLAINS,07 TO 09,113.0,Premium Apartment,2016,710000.0,93,670B EDGEFIELD PLAINS,1.40532418039845,103.913280733404
2022-04,PUNGGOL,5 ROOM,176A,EDGEFIELD PLAINS,01 TO 03,110.0,Improved,2003,483000.0,80,176A EDGEFIELD PLAINS,1.39886078121897,103.908266622301
2022-04,PUNGGOL,5 ROOM,104B,EDGEFIELD PLAINS,07 TO 09,110.0,Improved,2003,510000.0,80,104B EDGEFIELD PLAINS,1.39660886204199,103.905303792463
2022-04,PUNGGOL,5 ROOM,111,EDGEFIELD PLAINS,13 TO 15,113.0,Premium Apartment,2003,540000.0,80,111 EDGEFIELD PLAINS,1.39667788621413,103.906579135419
2022-04,PUNGGOL,5 ROOM,183,EDGEFIELD PLAINS,01 TO 03,110.0,Premium Apartment,2003,480000.0,80,183 EDGEFIELD PLAINS,1.39881003085177,103.909845612504
2022-04,PUNGGOL,5 ROOM,176B,EDGEFIELD PLAINS,07 TO 09,110.0,Improved,2003,528000.0,80,176B EDGEFIELD PLAINS,1.39855735431843,103.908509049423
2022-04,PUNGGOL,5 ROOM,669A,EDGEFIELD PLAINS,16 TO 18,112.0,Premium Apartment,2016,705000.0,93,669A EDGEFIELD PLAINS,1.40490974914062,103.913969471596
2022-04,PUNGGOL,5 ROOM,107A,EDGEFIELD PLAINS,04 TO 06,110.0,Improved,2003,450002.0,79,107A EDGEFIELD PLAINS,1.39719879396476,103.906825785664
2022-04,PUNGGOL,5 ROOM,103C,EDGEFIELD PLAINS,07 TO 09,110.0,Improved,2003,530000.0,80,103C EDGEFIELD PLAINS,1.39726660845387,103.90453836308
2022-04,PUNGGOL,5 ROOM,118,EDGEFIELD PLAINS,07 TO 09,112.0,Premium Apartment,2003,510000.0,80,118 EDGEFIELD PLAINS,1.39620706577543,103.906147061259
2022-04,PUNGGOL,5 ROOM,648,PUNGGOL CTRL,16 TO 18,110.0,Premium Apartment,2005,535000.0,81,648 PUNGGOL CTRL,1.3976923979029,103.915171969573
2022-04,PUNGGOL,5 ROOM,647,PUNGGOL CTRL,13 TO 15,110.0,Premium Apartment,2005,575000.0,81,647 PUNGGOL CTRL,1.39806307135608,103.915453266532
2022-04,PUNGGOL,5 ROOM,163A,PUNGGOL CTRL,07 TO 09,114.0,Premium Apartment,2004,590000.0,81,163A PUNGGOL CTRL,1.39550060247735,103.914059779581
2022-04,PUNGGOL,5 ROOM,160B,PUNGGOL CTRL,13 TO 15,114.0,Premium Apartment,2004,610000.0,81,160B PUNGGOL CTRL,1.3952252892359,103.916000677606
2022-04,PUNGGOL,5 ROOM,643,PUNGGOL CTRL,13 TO 15,110.0,Premium Apartment,2005,592000.0,81,643 PUNGGOL CTRL,1.39731946011017,103.916018571836
2022-04,PUNGGOL,5 ROOM,663C,PUNGGOL DR,07 TO 09,110.0,Improved,2016,640000.0,93,663C PUNGGOL DR,1.40036549350585,103.91763192338
2022-04,PUNGGOL,5 ROOM,638A,PUNGGOL DR,16 TO 18,111.0,Premium Apartment,2005,562000.0,81,638A PUNGGOL DR,1.40012395686646,103.914871740477
2022-04,PUNGGOL,5 ROOM,663B,PUNGGOL DR,07 TO 09,110.0,Improved,2016,688000.0,93,663B PUNGGOL DR,1.4007712264439,103.917348684837
2022-04,PUNGGOL,5 ROOM,667B,PUNGGOL DR,04 TO 06,113.0,Premium Apartment,2016,762000.0,92,667B PUNGGOL DR,1.40211070319784,103.914916619924
2022-04,PUNGGOL,5 ROOM,676B,PUNGGOL DR,07 TO 09,113.0,Premium Apartment,2016,690000.0,93,676B PUNGGOL DR,1.40481059599871,103.91027810068
2022-04,PUNGGOL,5 ROOM,617B,PUNGGOL DR,04 TO 06,120.0,Premium Apartment,2013,768000.0,90,617B PUNGGOL DR,1.40215672985744,103.912147845948
2022-04,PUNGGOL,5 ROOM,642B,PUNGGOL DR,13 TO 15,111.0,Premium Apartment,2005,545000.0,81,642B PUNGGOL DR,1.39828453335364,103.916255328466
2022-04,PUNGGOL,5 ROOM,106C,PUNGGOL FIELD,01 TO 03,110.0,Improved,2003,500000.0,80,106C PUNGGOL FIELD,1.39736664207497,103.907562230122
2022-04,PUNGGOL,5 ROOM,270A,PUNGGOL FIELD,13 TO 15,112.0,Premium Apartment,2013,770000.0,89,270A PUNGGOL FIELD,1.40397950121026,103.899454945441
2022-04,PUNGGOL,5 ROOM,173A,PUNGGOL FIELD,01 TO 03,110.0,Improved,2003,500000.0,80,173A PUNGGOL FIELD,1.39701308622338,103.909354092412
2022-04,PUNGGOL,5 ROOM,269A,PUNGGOL FIELD,10 TO 12,112.0,Premium Apartment,2013,720000.0,89,269A PUNGGOL FIELD,1.4031490468413,103.898975756502
2022-04,PUNGGOL,5 ROOM,270A,PUNGGOL FIELD,07 TO 09,112.0,Premium Apartment,2013,730000.0,89,270A PUNGGOL FIELD,1.40397950121026,103.899454945441
2022-04,PUNGGOL,5 ROOM,199D,PUNGGOL FIELD,07 TO 09,110.0,Improved,2003,533000.0,80,199D PUNGGOL FIELD,1.40045544227107,103.906207948142
2022-04,PUNGGOL,5 ROOM,203A,PUNGGOL FIELD,07 TO 09,110.0,Improved,2004,530000.0,81,203A PUNGGOL FIELD,1.39852428172223,103.903862659308
2022-04,PUNGGOL,5 ROOM,173D,PUNGGOL FIELD,04 TO 06,110.0,Improved,2003,520000.0,80,173D PUNGGOL FIELD,1.39600799204919,103.910764686722
2022-04,PUNGGOL,5 ROOM,175A,PUNGGOL FIELD,13 TO 15,110.0,Improved,2003,530000.0,80,175A PUNGGOL FIELD,1.39740421637591,103.908973749809
2022-04,PUNGGOL,5 ROOM,102B,PUNGGOL FIELD,10 TO 12,110.0,Improved,2002,539000.0,79,102B PUNGGOL FIELD,1.39908525778671,103.905471407838
2022-04,PUNGGOL,5 ROOM,173B,PUNGGOL FIELD,10 TO 12,110.0,Improved,2003,520000.0,80,173B PUNGGOL FIELD,1.3965502672863,103.910063026454
2022-04,PUNGGOL,5 ROOM,204A,PUNGGOL FIELD,10 TO 12,110.0,Improved,2004,530000.0,81,204A PUNGGOL FIELD,1.39877827554853,103.902910892565
2022-04,PUNGGOL,5 ROOM,199C,PUNGGOL FIELD,10 TO 12,110.0,Improved,2003,535000.0,80,199C PUNGGOL FIELD,1.40064708187083,103.906006617712
2022-04,PUNGGOL,5 ROOM,175A,PUNGGOL FIELD,13 TO 15,110.0,Improved,2003,519000.0,80,175A PUNGGOL FIELD,1.39740421637591,103.908973749809
2022-04,PUNGGOL,5 ROOM,106A,PUNGGOL FIELD,13 TO 15,110.0,Improved,2003,588000.0,80,106A PUNGGOL FIELD,1.3966048607668,103.90834413446
2022-04,PUNGGOL,5 ROOM,170B,PUNGGOL FIELD,10 TO 12,112.0,Improved,2014,630000.0,91,170B PUNGGOL FIELD,1.39333774612629,103.914700909157
2022-04,PUNGGOL,5 ROOM,310C,PUNGGOL WALK,01 TO 03,112.0,Premium Apartment,2016,615000.0,93,310C PUNGGOL WALK,1.40971096118277,103.899898384977
2022-04,PUNGGOL,5 ROOM,310C,PUNGGOL WALK,07 TO 09,112.0,Premium Apartment,2016,690000.0,93,310C PUNGGOL WALK,1.40971096118277,103.899898384977
2022-04,PUNGGOL,5 ROOM,213B,PUNGGOL WALK,04 TO 06,113.0,Improved,2015,600000.0,92,213B PUNGGOL WALK,1.40071962129705,103.898484713692
2022-04,PUNGGOL,5 ROOM,213B,PUNGGOL WALK,16 TO 18,113.0,Improved,2015,618000.0,92,213B PUNGGOL WALK,1.40071962129705,103.898484713692
2022-04,PUNGGOL,5 ROOM,310A,PUNGGOL WALK,07 TO 09,112.0,Premium Apartment,2016,752000.0,93,310A PUNGGOL WALK,1.40870088870466,103.901326604714
2022-04,PUNGGOL,5 ROOM,308C,PUNGGOL WALK,07 TO 09,112.0,Premium Apartment,2016,738800.0,93,308C PUNGGOL WALK,1.40800694944027,103.899074357998
2022-04,PUNGGOL,5 ROOM,213B,PUNGGOL WALK,16 TO 18,113.0,Improved,2015,655000.0,92,213B PUNGGOL WALK,1.40071962129705,103.898484713692
2022-04,PUNGGOL,5 ROOM,308A,PUNGGOL WALK,01 TO 03,112.0,Premium Apartment,2016,670000.0,92,308A PUNGGOL WALK,1.40776143065745,103.900998963843
2022-04,PUNGGOL,5 ROOM,213B,PUNGGOL WALK,07 TO 09,113.0,Improved,2015,650000.0,92,213B PUNGGOL WALK,1.40071962129705,103.898484713692
2022-04,PUNGGOL,5 ROOM,308A,PUNGGOL WALK,04 TO 06,112.0,Premium Apartment,2016,670000.0,92,308A PUNGGOL WALK,1.40776143065745,103.900998963843
2022-04,PUNGGOL,5 ROOM,308C,PUNGGOL WALK,07 TO 09,112.0,Premium Apartment,2016,705000.0,92,308C PUNGGOL WALK,1.40800694944027,103.899074357998
2022-04,PUNGGOL,5 ROOM,265D,PUNGGOL WAY,10 TO 12,111.0,Improved,2015,730000.0,92,265D PUNGGOL WAY,1.40482604982361,103.89830171747
2022-04,PUNGGOL,5 ROOM,266D,PUNGGOL WAY,04 TO 06,111.0,Improved,2015,655000.0,92,266D PUNGGOL WAY,1.40493960067331,103.89803677792
2022-04,PUNGGOL,5 ROOM,265C,PUNGGOL WAY,10 TO 12,112.0,Improved,2015,678000.0,92,265C PUNGGOL WAY,1.40499728975087,103.898518563343
2022-04,PUNGGOL,5 ROOM,226A,SUMANG LANE,13 TO 15,114.0,Premium Apartment,2018,688000.0,95,226A SUMANG LANE,1.40272812898156,103.893101300132
2022-04,PUNGGOL,5 ROOM,227B,SUMANG LANE,10 TO 12,114.0,Premium Apartment,2018,683388.0,95,227B SUMANG LANE,1.40347414456338,103.893723781941
2022-04,PUNGGOL,5 ROOM,226C,SUMANG LANE,07 TO 09,114.0,Premium Apartment,2018,678000.0,95,226C SUMANG LANE,1.40258109606452,103.89401748623
2022-04,PUNGGOL,5 ROOM,227A,SUMANG LANE,04 TO 06,114.0,Premium Apartment,2018,645000.0,94,227A SUMANG LANE,1.40358925655806,103.892958748314
2022-04,PUNGGOL,5 ROOM,217A,SUMANG WALK,10 TO 12,112.0,Improved,2017,650000.0,94,217A SUMANG WALK,1.4029859177206,103.895020804883
2022-04,PUNGGOL,EXECUTIVE,182,EDGEFIELD PLAINS,13 TO 15,128.0,Premium Apartment,2003,670000.0,80,182 EDGEFIELD PLAINS,1.39892179551942,103.909311266559
2022-04,PUNGGOL,EXECUTIVE,192,PUNGGOL CTRL,04 TO 06,128.0,Premium Apartment,2004,635000.0,81,192 PUNGGOL CTRL,1.3997709233324,103.909514330574
2022-04,PUNGGOL,EXECUTIVE,186,PUNGGOL CTRL,04 TO 06,128.0,Premium Apartment,2004,630000.0,81,186 PUNGGOL CTRL,1.39856332789659,103.911099973166
2022-04,QUEENSTOWN,3 ROOM,97,C'WEALTH CRES,01 TO 03,59.0,Standard,1970,295000.0,47,97 C'WEALTH CRES,1.30616047214581,103.801495664171
2022-04,QUEENSTOWN,3 ROOM,113,C'WEALTH CRES,04 TO 06,69.0,Standard,1969,338000.0,45,113 C'WEALTH CRES,1.30674648149908,103.797955728951
2022-04,QUEENSTOWN,3 ROOM,51,C'WEALTH DR,07 TO 09,63.0,Model A,2015,590000.0,91,51 C'WEALTH DR,1.30153486975605,103.79764036202
2022-04,QUEENSTOWN,3 ROOM,87,DAWSON RD,40 TO 42,65.0,Premium Apartment,2016,710000.0,93,87 DAWSON RD,1.2957304268451,103.809759937443
2022-04,QUEENSTOWN,3 ROOM,87,DAWSON RD,07 TO 09,65.0,Premium Apartment,2016,650000.0,93,87 DAWSON RD,1.2957304268451,103.809759937443
2022-04,QUEENSTOWN,3 ROOM,32,GHIM MOH LINK,31 TO 33,68.0,Model A,2018,695000.0,95,32 GHIM MOH LINK,1.3100634072092,103.784498087029
2022-04,QUEENSTOWN,3 ROOM,32,GHIM MOH LINK,31 TO 33,68.0,Model A,2018,640000.0,95,32 GHIM MOH LINK,1.3100634072092,103.784498087029
2022-04,QUEENSTOWN,3 ROOM,27,GHIM MOH LINK,19 TO 21,67.0,Model A,2013,620000.0,90,27 GHIM MOH LINK,1.30837126346035,103.785133508433
2022-04,QUEENSTOWN,3 ROOM,32,GHIM MOH LINK,13 TO 15,68.0,Model A,2018,620000.0,95,32 GHIM MOH LINK,1.3100634072092,103.784498087029
2022-04,QUEENSTOWN,3 ROOM,21,GHIM MOH RD,04 TO 06,65.0,Improved,1977,348000.0,54,21 GHIM MOH RD,1.31010302594118,103.788545950724
2022-04,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,04 TO 06,65.0,Improved,1976,360000.0,53,5 GHIM MOH RD,1.31269310627626,103.788308828224
2022-04,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,07 TO 09,59.0,Improved,1974,390000.0,51,8 HOLLAND AVE,1.30649441788408,103.794216834691
2022-04,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,22 TO 24,59.0,Improved,1974,400000.0,51,8 HOLLAND AVE,1.30649441788408,103.794216834691
2022-04,QUEENSTOWN,3 ROOM,32,HOLLAND CL,01 TO 03,59.0,Improved,1974,328000.0,51,32 HOLLAND CL,1.30618489254906,103.796881195019
2022-04,QUEENSTOWN,3 ROOM,4,HOLLAND CL,10 TO 12,65.0,Improved,1974,415000.0,51,4 HOLLAND CL,1.30796826743788,103.795646469655
2022-04,QUEENSTOWN,3 ROOM,43,HOLLAND DR,01 TO 03,59.0,Improved,1975,405000.0,52,43 HOLLAND DR,1.30743411126247,103.792897574712
2022-04,QUEENSTOWN,3 ROOM,160,MEI LING ST,16 TO 18,72.0,Improved,1970,440000.0,47,160 MEI LING ST,1.29209690708572,103.804229821165
2022-04,QUEENSTOWN,3 ROOM,166,STIRLING RD,10 TO 12,70.0,Improved,1970,348000.0,47,166 STIRLING RD,1.29069965982212,103.802362949625
2022-04,QUEENSTOWN,3 ROOM,170,STIRLING RD,07 TO 09,70.0,Improved,1970,340000.0,47,170 STIRLING RD,1.29091128182876,103.803120797076
2022-04,QUEENSTOWN,4 ROOM,51,C'WEALTH DR,04 TO 06,88.0,Model A,2015,760000.0,91,51 C'WEALTH DR,1.30153486975605,103.79764036202
2022-04,QUEENSTOWN,4 ROOM,88,DAWSON RD,40 TO 42,87.0,Premium Apartment,2016,860000.0,93,88 DAWSON RD,1.29579395038247,103.809264765809
2022-04,QUEENSTOWN,4 ROOM,86,DAWSON RD,37 TO 39,83.0,Premium Apartment,2016,877000.0,93,86 DAWSON RD,1.29564903068441,103.810230517871
2022-04,QUEENSTOWN,4 ROOM,88,DAWSON RD,34 TO 36,87.0,Premium Apartment,2016,906888.0,93,88 DAWSON RD,1.29579395038247,103.809264765809
2022-04,QUEENSTOWN,4 ROOM,88,DAWSON RD,10 TO 12,83.0,Premium Apartment,2016,838000.0,93,88 DAWSON RD,1.29579395038247,103.809264765809
2022-04,QUEENSTOWN,4 ROOM,89,DAWSON RD,19 TO 21,83.0,Premium Apartment,2016,870000.0,93,89 DAWSON RD,1.29546316937491,103.811785236884
2022-04,QUEENSTOWN,4 ROOM,90,DAWSON RD,25 TO 27,83.0,Premium Apartment,2016,880000.0,93,90 DAWSON RD,1.29540163896319,103.812185563953
2022-04,QUEENSTOWN,4 ROOM,86,DAWSON RD,31 TO 33,83.0,Premium Apartment,2016,882000.0,93,86 DAWSON RD,1.29564903068441,103.810230517871
2022-04,QUEENSTOWN,4 ROOM,88,DAWSON RD,22 TO 24,87.0,Premium Apartment,2016,850000.0,93,88 DAWSON RD,1.29579395038247,103.809264765809
2022-04,QUEENSTOWN,4 ROOM,86,DAWSON RD,31 TO 33,83.0,Premium Apartment,2016,906000.0,93,86 DAWSON RD,1.29564903068441,103.810230517871
2022-04,QUEENSTOWN,4 ROOM,28B,DOVER CRES,07 TO 09,88.0,Model A,2012,668000.0,88,28B DOVER CRES,1.30544397285961,103.781869025225
2022-04,QUEENSTOWN,4 ROOM,22,GHIM MOH LINK,04 TO 06,92.0,Model A,2013,885000.0,90,22 GHIM MOH LINK,1.30935676342126,103.785489714945
2022-04,QUEENSTOWN,4 ROOM,2,HOLLAND AVE,13 TO 15,88.0,Improved,1974,560000.0,51,2 HOLLAND AVE,1.30934498335733,103.795559353753
2022-04,QUEENSTOWN,4 ROOM,9,HOLLAND AVE,16 TO 18,86.0,Improved,1974,575000.0,51,9 HOLLAND AVE,1.3075559256341,103.794443576453
2022-04,QUEENSTOWN,4 ROOM,160,MEI LING ST,10 TO 12,85.0,Improved,1970,420000.0,47,160 MEI LING ST,1.29209690708572,103.804229821165
2022-04,QUEENSTOWN,4 ROOM,23B,QUEEN'S CL,04 TO 06,89.0,Improved,1973,438000.0,50,23B QUEEN'S CL,1.29407333493258,103.800026532056
2022-04,QUEENSTOWN,4 ROOM,60,STRATHMORE AVE,04 TO 06,96.0,Model A,2000,693000.0,77,60 STRATHMORE AVE,1.29308587206923,103.81188488444
2022-04,QUEENSTOWN,4 ROOM,62A,STRATHMORE AVE,25 TO 27,90.0,Model A,2011,818000.0,88,62A STRATHMORE AVE,1.29438697520562,103.811426489782
2022-04,QUEENSTOWN,4 ROOM,58,STRATHMORE AVE,10 TO 12,85.0,Model A,2000,710000.0,77,58 STRATHMORE AVE,1.29308496028867,103.810788903719
2022-04,QUEENSTOWN,4 ROOM,83,STRATHMORE AVE,19 TO 21,109.0,Model A,1997,860000.0,74,83 STRATHMORE AVE,1.29464286416414,103.808263951097
2022-04,QUEENSTOWN,4 ROOM,90,TANGLIN HALT RD,04 TO 06,90.0,Model A,2008,715000.0,85,90 TANGLIN HALT RD,1.30051700920519,103.79897627676
2022-04,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,28 TO 30,90.0,Model A,2008,838000.0,85,91 TANGLIN HALT RD,1.30072792288033,103.799417284922
2022-04,QUEENSTOWN,5 ROOM,14,DOVER CL EAST,22 TO 24,114.0,Standard,1978,795000.0,54,14 DOVER CL EAST,1.30556381153272,103.785595231093
2022-04,QUEENSTOWN,5 ROOM,14,DOVER CL EAST,19 TO 21,117.0,Standard,1978,860000.0,54,14 DOVER CL EAST,1.30556381153272,103.785595231093
2022-04,QUEENSTOWN,5 ROOM,19,DOVER CRES,28 TO 30,112.0,Improved,2003,880000.0,80,19 DOVER CRES,1.30783587059427,103.783635854778
2022-04,QUEENSTOWN,5 ROOM,19,DOVER CRES,19 TO 21,111.0,Improved,2003,813000.0,80,19 DOVER CRES,1.30783587059427,103.783635854778
2022-04,QUEENSTOWN,5 ROOM,7,GHIM MOH RD,22 TO 24,117.0,Standard,1977,755000.0,53,7 GHIM MOH RD,1.31128823600903,103.787230603612
2022-04,QUEENSTOWN,5 ROOM,19,QUEEN'S CL,10 TO 12,133.0,Model A,1996,908000.0,73,19 QUEEN'S CL,1.29238272764571,103.800196306719
2022-04,QUEENSTOWN,5 ROOM,52,STRATHMORE AVE,13 TO 15,110.0,Improved,2006,888000.0,83,52 STRATHMORE AVE,1.29331314480289,103.808253434532
2022-04,QUEENSTOWN,5 ROOM,55,STRATHMORE AVE,07 TO 09,110.0,Improved,2002,875000.0,79,55 STRATHMORE AVE,1.29338294925716,103.809330719416
2022-04,QUEENSTOWN,5 ROOM,55,STRATHMORE AVE,16 TO 18,110.0,Improved,2002,916666.0,79,55 STRATHMORE AVE,1.29338294925716,103.809330719416
2022-04,SEMBAWANG,2 ROOM,130B,CANBERRA CRES,04 TO 06,47.0,Model A,2018,300000.0,95,130B CANBERRA CRES,1.44438611303635,103.832077558585
2022-04,SEMBAWANG,2 ROOM,463A,SEMBAWANG DR,13 TO 15,46.0,Model A,2015,300000.0,92,463A SEMBAWANG DR,1.45559843682203,103.814045150572
2022-04,SEMBAWANG,3 ROOM,130A,CANBERRA CRES,10 TO 12,68.0,Model A,2018,438000.0,95,130A CANBERRA CRES,1.44476382182316,103.831865540071
2022-04,SEMBAWANG,4 ROOM,353C,ADMIRALTY DR,10 TO 12,92.0,Model A,2002,498000.0,78,353C ADMIRALTY DR,1.44975787431726,103.819449183568
2022-04,SEMBAWANG,4 ROOM,469B,ADMIRALTY DR,10 TO 12,102.0,Premium Apartment,2001,470000.0,78,469B ADMIRALTY DR,1.44826812204429,103.813348364213
2022-04,SEMBAWANG,4 ROOM,467B,ADMIRALTY DR,07 TO 09,102.0,Premium Apartment,2001,470000.0,78,467B ADMIRALTY DR,1.45114148417526,103.813629843094
